en	Y	6c
zh	Y	6c
no	Y	6c
tr	Y	6c
es	Y	6c
it	Y	6c
de	Y	6c
fr	Y	6c
ja	Y	6c
ko	Y	6c
ru	Y	6c
pt	Y	6c
nl	Y	6c
pl	Y	6c
vi	Y	6c
id	Y	6c
eu	Y	6c
ca	Y	6c
-----	-----	-----
th	Y	6c
szl	Y	6c
az	Y	6c
hr	Y	6c
be	Y	6c
el	Y	6c
ml	Y	6c
lv	Y	6c
et	Y	6c
lt	Y	6c
af	Y	6c
hy	Y	6c
da	Y	6c
cy	Y	6c
bn	Y	6c
la	Y	6c
mk	Y	6c
ms	Y	6c
sk	Y	6c
ka	Y	6c
ta	Y	6c
nn	Y	6c
sl	Y	6c
is	Y	6c
nv	Y	6c
bs	Y	6c
kk	Y	6c
sq	Y	6c
oc	Y	6c
hsb	Y	6c
jv	Y	6c
su	Y	6c
te	Y	6c
fy	Y	6c
ba	Y	6c
sw	Y	6c
mrj	Y	6c
ne	Y	6c
ce	Y	6c
sv	Y	6c
min	Y	6c
ceb	N	6c
war	N	6c
-----	-----	-----
uk	Y	
hu	Y	
cs	Y	
ast	Y	
fi	Y	
bg	Y	
ro	Y	
gl	Y	
sr	Y	
eo	Y	
sh	Y	
as	Y	
ky	Y	
sco	Y	
nds	Y	
tl	Y	
my	Y	
pms	Y	
or	Y	
ga	Y	
mr	Y	
tt	Y	
an	Y	
ku	Y	
br	Y	
hi	Y	
kn	Y	
-----	-----	-----
be-x-old	Y	
gu	Y	
frr	Y	
qu	Y	
lmo	Y	
uz	Y	
koi	Y	
mn	Y	
kv	Y	
pa	Y	
als	Y	
cv	Y	
si	Y	
udm	Y	
lb	Y	
rm	Y	
li	Y	
vls	Y	
wa	Y	
mt	Y	
dsb	Y	
kab	Y	
kbd	Y	
tg	Y	
co	Y	
bcl	Y	
myv	Y	
ia	Y	
fo	Y	
zh-min-nan	Y	
pam	Y	
nds-nl	Y	
ace	Y	
vec	Y	
csb	Y	
mdf	Y	
gv	Y	
vep	Y	
sah	Y	
rue	Y	
bar	Y	
ban	Y	
tcy	Y	
lij	Y	
stq	Y	
gd	Y	
bat-smg	Y	
mhr	Y	
bh	Y	
gn	Y	
xmf	Y	
io	Y	
to	Y	
eml	Y	
olo	Y	
pcd	Y	
lfn	Y	
am	Y	
sa	Y	
diq	Y	
bjn	Y	
scn	Y	
dty	Y	
so	Y	
mwl	Y	
zea	Y	
ha	Y	
se	Y	
nap	Y	
nah	Y	
os	Y	
inh	Y	
lez	Y	
wuu	Y	
mg	Y	
szy	Y	
yo	Y	
bxr	Y	
ht	Y	
tyv	Y	
ext	Y	
kw	Y	
ln	Y	
sn	Y	
ang	Y	
mi	Y	
sc	Y	
cdo	Y	
wo	Y	
hak	Y	
mai	Y	
fiu-vro	Y	
ltg	Y	
rw	Y	
new	Y	
nrm	Y	
tk	Y	
ay	Y	
chy	Y	
atj	Y	
za	Y	
fj	Y	
ik	Y	
bo	Y	
lbe	Y	
roa-rup	Y	
av	Y	
chr	Y	
rn	Y	
zh-classical	Y	
kl	Y	
vo	Y	
ab	Y
-----	-----	-----
ps	Y	R2L	
sd	Y	R2L
ckb	Y	R2L
dv	Y	R2L
yi	Y	
ug	Y	
arz	Y	
mzn	Y	
hyw	Y	
lo	Y	
kg	Y	
km	Y	
gom	Y	
frp	Y	
sat	Y	
gan	Y	
haw	Y	
hif	Y	
nso	Y	
xal	Y	
mnw	Y	
zu	Y	
bi	Y	
lad	Y	
map-bms	Y	
roa-tara	Y	
pdc	Y	
kbp	Y	
jbo	Y	
kaa	Y	
srn	Y	
gag	Y	
ty	Y	
fur	Y	
ie	Y	
lg	Y	
ts	Y	
bpy	Y	
iu	Y	
arc	Y	
gor	Y	
nov	Y	
crh	Y	
tum	Y	
glk	Y	
krc	Y	
ksh	Y	
na	Y	
ny	Y	
pfl	Y	
xh	Y	
tpi	Y	
cr	Y	
gcr	Y	
jam	Y	
ak	Y	
bm	Y	
cu	Y	
ks	Y	
pap	Y	
got	Y	
ee	Y	
ady	Y	
pih	Y	
ki	Y	
shn	Y	
pi	Y	
sm	Y	
ti	Y	
ve	Y	
ch	Y	
ig	Y	
lrc	Y	
om	Y	
st	Y	
din	Y	
ss	Y	
tet	Y	
sg	Y	
ff	Y	
pnt	Y	
tn	Y	
cbk-zam	Y	
rmy	Y	
bug	Y	
data	Y	
dz	Y	
nqo	Y	
mh	Y	
tw	Y	
